Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
Xiaomi Redmi 12 ram 8/256gb Garansi resmi,5.0,27,Cv.Garden Cell,Kota Kediri,1935000
Tecno pova 5 pro ram 8/256gb garansi resmi,,,Cv.Garden Cell,Kota Kediri,2465000
HP F11 6/128GB SECONDHAND 99 % LIKE A NEW TERJAMIN BERGARANSI DISTRIBUTOR  TERPERCAYA,,,Spark Phonestore,Kota Jakarta Barat,757000
Infinix Note 40 Pro 5G Smartphone 256GB+8GB(UP TO 16GB),,,Invens Store,Kota Jakarta Utara,3799000
OPPO A3S RAM 6/128,4.572519083969466,131,penjual laku aja,Kota Bandung,599000
Samsung Galaxy A05s 6/128 RAM 6 ROM 128 GB 6GB 128GB Smartphone Android HP Handphone,5.0,6,SuperGadget,Kota Jakarta Pusat,2049000
Vivo Y17S 6/128 GB 4/64 GB Garansi Resmi Y17 S Not Y16 Y22 Y27 Y36,4.853932584269663,89,Distributor Ponsel,Kota Jakarta Pusat,1656000
Vivo V29 5G 12/512 GB 8/256 GB Garansi Resmi Not V27 5G V27e v29e,4.857142857142857,7,Distributor Ponsel,Kota Jakarta Pusat,4909000
OPPO A60 8/128 & 8/256 NEW GARANSI RESMI OPPO,4.6,15,J3 SHOP,Kota Medan,2449000
Redmi 12 Ram 8+256GB GARANSI RESMI 1 TAHUN (NEW),4.828571428571428,35,Leon_cell99,Kab. Bogor,1875000
itel IT2173N Dual SIM Feature Phone,,,jikalaku,Kota Jakarta Pusat,174000
【Bisa COD】hp terbaru 2023  IQOO 11 PRO Handphone Asli 7.5Inci 8GB RAM+256GB ROM HD Kamera Dual SIM Dual 5G WiFi Smartphone Siswa Belajar Ponsel dual card dual standby gaming phone hp murah,4.7560975609756095,41,SUNNY MALL-1,Kota Jakarta Barat,1199000
SAMSUNG A15 4G NFC (8GB+128GB) - GARANSI RESMI,5.0,5,Duniagadgetku,Kota Jakarta Barat,2493000
VIVO V30 5G RAM 12/512 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATTER,,,ardyzhn,Kota Surabaya,6599000
MAXTRON ANTENA P12 BOMBA NEW GARANSI RESMI,,,KSTORE87,Kota Medan,299000
handphone / smartphone Realme C51 (C 51) ram 4/64  4/128 [4gb 64gb / 128gb] NFC garansi resmi,5.0,1,Wahana Komunikasi,Kota Jakarta Timur,1350000
"Oppo A38, 4/128GB (Micro SD 1TB), 5000mAh, 33W SuperVOOC",5.0,1,EVOGAD,Kota Jakarta Barat,1732000
Xiaomi Redmi 4A ram 2 16GB,,,Lucky phonee,Kota Medan,470000
HP REALME NOTE 50 4/68 GARANSI RESMI REALME,,,Star Komsel Store,Kota Makassar,1399000
vivo v23e 8/128,,,Trijaya Cellular ID,Kab. Garut,3100000
Xiaomi Redmi Note 13 Pro 4G 8/256,,,SOLID CELLULAR MEDAN,Kota Medan,3720000
Samsung Galaxy A54 5G 8/128 Garansi Resmi SEIN,,,Gadget Point,Kota Surabaya,5559000
OPPO A38 RAM 4/128GB | 33W SUPERVOOC | Kamera AI 50MP | Layar Sunlight 90Hz | Expansion RAM 4GB,,,I-Store,Kab. Tangerang,1829000
INFINIX GT 10 PRO 8/256GB GARANSI RESMI,,,GALERI NASIONAL,Kota Jakarta Pusat,3975000
SAMSUNG GALAXY NOTE 20 ULTRA 5G - 256GB RAM 12GB - EXYNOS & SNAPDRAGON - Garansi 1 tahun - Original SAMSUNG,5.0,1,RosanShop,Kota Pekanbaru,7990000
Realme 11 4G 8/256GB - Garansi Resmi 1 Tahun,4.666666666666667,3,Bintang Timur Selindo,Kota Jakarta Barat,2899000
OPPO A95 8/128 GARANSI RESMI,,,Arep shop,Kab. Sidoarjo,3500000
Oppo A74 Ram 6GB / 128GB Garansi Resmi,5.0,1,Jagad Phone,Kota Surabaya,3399000
TERLARIS!! SAMSUNG A52S 5G RAM 8/256 GARANSI RESMI SAMSUNG INDONESIA,,,Borneocell88,Kota Bogor,6250000
Hp Pova Neo 3 Ram 8GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,1999000
Vivo V29 5G RAM 12GB/256GB | 12GB/256GB Garansi Resmi - Grandivo,,,Grandivoo,Kab. Sidoarjo,5999000
Realme 12 Pro+ 5G 8/256GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,5999000
SAMSUNG GALAXY A25 5G 8/128 & 8/256 NEW GARANSI RESMI,,,J3 ID,Kota Medan,4299000
REALME 11 PRO+ 5G 12+12 | 512 GB GARANSI RESMI,5.0,1,mtcsuper 03,Kota Makassar,6899000
HP OPPO A58 8/128 GARANSI RESMI OPPO EXTENDED RAM 16GB,,,Star Komsel Store,Kota Makassar,2699000
OPPO RENO 10 PRO 5G 12/256GB - GARANSI RESMI,,,Hapeworld,Kota Banjarmasin,7999000
Hp Vivo Y100 5G 8/256GB 80W FlashCharge 5000mAh Snapdragon 4 Gen 2 Vivo Terbaru 2024 Garansi Resmi,5.0,66,1stLine,Kota Jakarta Utara,2960513
Samsung a03s ram 4/64 nominus masih mulus fullshet second rasa baru,4.444444444444445,9,Rizky Hawers Cell,Kab. Bogor,1100000
OPPO F9 Ram 6/128 GB Murah Fullset Garansi 1 Minggu Distributor Smartphone Android Main Rear Dual Camera 16 Fast Charging Li-ion 3500 mAh Batrai Harga 1 Jutaan,,,Mungil Smartphone,Kota Blitar,1399000
HP VIVO Y17 RAM 6/128GB  GARANSI 1 TAHUN,,,wincelluler,Kota Jakarta Barat,889000
itel P55 5G 12GB 6+6GB/128GB Garansi Resmi Indonesia,5.0,1,GLOBAL TELESHOP OFFICIAL,Kota Jakarta Pusat,1749000
REDMI 13C RAM 8/256 GB GARANSI 1 TAHUN,,,Light Sun Store,Kota Jakarta Barat,1289000
Sharp Aquos Sense 8 8/256 Resmi Segel,,,vinzflashsale,Kota Jakarta Utara,5197000
[SECOND LIKE NEW] SAMSUNG GALAXY A13 - 6+128 vs 4+128 vs 4+64 GB - RESMI TERMURAH - [BISA COD],4.936619718309859,142,Mentari Cell,Kab. Madiun,1649000
Oppo A98 5G ram 8/256gb Garansi Resmi,,,Cv.Garden Cell,Kota Kediri,4299000
Xiaomi Redmi Note 13 Pro 4G 8/256GB - Garansi Resmi 1 Tahun,,,Bintang Timur Selindo,Kota Jakarta Barat,3685000
Samsung Galaxy A05 6/128GB Garansi Resmi FREE ADAPTER 25watt Original Samsung,4.916666666666667,12,OBONG CELL,Kota Surabaya,1768000
REALME NOTE 50 4/64 & 4/128 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,1250000
OPPO A38 6/128 vs 4/128 - AMOLED 90Hz SUNLIGH DISPLAY - 33W SUPERVOOC,5.0,2,Mentari Cell,Kab. Madiun,1499000
SHARP Aquos V6 3GB 32GB ATAU SHARP Aquos V6 RAM 3GB ROM 32GB,,,METRO GROSIR SELULLER,Kota Cilegon,1799000
Samsung Galaxy A35 ( 8/256 ) Garansi Resmi Sein,5.0,6,initokobudi shop,Kota Jakarta Selatan,4575000
Itel P55 5G 6/128 GB RAM 6GB ROM 128GB Smartphone Android Garansi Resmi,,,GalleryGadget Store,Kota Jakarta Pusat,1575000
Redmi 12C Ram 4/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,888000
NEW Samsung Galaxy A05s 6/128GB Garansi Resmi FREE ADAPTER 25watt Original Samsung,4.833333333333333,6,OBONG CELL,Kota Surabaya,2126800
"Vivo Y28 NFC 6/128 GB, 8/128 GB & 8/256 GB, Mediatek Helio G85, Garansi Resmi VIVO",,,EVOGAD,Kota Jakarta Barat,2164000
SAMSUNG A15 8/128 & 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,2640000
C.YOUNG Smartphone,,,YUEER STORE,Kota Jakarta Barat,600000
handphone / smartphone vivo Y17s (Y 17s) ram 4/64 4/128 6/128 [4gb 6gb / 64gb 128gb] garansi resmi,,,Wahana Komunikasi,Kota Jakarta Timur,1500000
Realme 12 Pro plus,,,AGUNG CELL TASIKMALAYA,Kota Tasikmalaya,5999000
"Luna V6 6/128GB, Android 12 Fingerprint Garansi Resmi",,,EVOGAD,Kota Jakarta Barat,1410000
[PROMO] HP BARU SAMSUNG A04s RAM 4/64 GB NEW 100% ORI GRS RESMI INDONESIA TERMURAH,,,AMOmart,Kota Medan,1999000
HP REALME C53 6/128 GARANSI RESMI REALME,5.0,1,Star Komsel Store,Kota Makassar,1999000
Samsung Galaxy A03s 3/32GB Garansi Resmi SEIN,5.0,3,Apollo Gadget Store,Kota Surabaya,1599000
HP REDMI NOTE 12 PRO 4G 8/256 NFC GARANSI RESMI XIAOMI,,,Star Komsel Store,Kota Makassar,3799000
Vivo Y100 4G,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,3399000
SAMSUNG A05S RAM 6GB + 6GB / 128GB | SNAPDRAGON 680 | 50MP | 25W FAST,,,NISFU GADGET,Kab. Sidoarjo,2299000
Hp Infinix Smart 8 Pro Ram 8GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,1499000
SAMSUNG GALAXY M12 3/32 GB & 4/64 GB GARANSI RESMI,5.0,4,SURYA HALIM PONSEL,Kota Medan,1799000
HP OPPO A77S RAM 8/128GB NEW 100% ORI GRS RESMI OPPO INDONESIA TERMURAH,,,AMOmart,Kota Medan,3499000
HP OPPO RENO 10 5G RAM 8GB ROM 256GB,,,Pelangipelangi Shop,Kab. Bekasi,5999000
Asus Rog Phone 6 8GB/256GB - Garansi Resmi,,,Ucell Cempaka,Kota Jakarta Timur,9299000
Samsung Galaxy S24 Ultra 12/256 12/512 12/1TB RAM 12 ROM 256 512 GB 1TB 12GB 256GB 512GB HP Smartphone Android,,,SuperGadget,Kota Jakarta Pusat,21999000
HP OPPO A58 6/128 GARANSI RESMI OPPO EXTENDED RAM 16GB,,,Star Komsel Store,Kota Makassar,2399000
OPPO A77s 8+8Gb/128Gb GARANSI RESMI,,,RJcell ,Kota Surabaya,2699000
OPPO A17 4/64 GARANSI RESMI,,,Jagad Phone,Kota Surabaya,1925000
Realme C55 8/256GB 6/128GB Garansi Resmi Realme Indonesia Original,,,Honchi Celuller,Kota Tangerang,1999000
"【Produk Baru HP】Ponsel Pintar Baru Phone i14 Pro Max 7,5 inch HD Ponsel asli resmi Kamera Ponsel Android RAM 16GB + ROM 512GB Siswa Belajar Ponsel dual card dual standby gaming phone hp murah Baru Asli Smartphone",4.764705882352941,85,Smart Phone Sale,Kota Jakarta Utara,1040000
XIAOMI REDMI A2 RAM 3GB ROM 32GB KAMERA 8MP TERMURAH BISA COD,5.0,6,Mentari Cell,Kab. Madiun,924000
Handphone Samsung a12 Ram 4/128 Second masih mulus garansi resmi ORI Indonesia,5.0,1,Cantika amanah grup,Kab. Bogor,1650000
Infinix Hot 30i Ram 8/128 masih mulus ori kumplit,,,CANTIKA AMANAH CELULLER,Kab. Bogor,1550000
Oppo A58 NFC second masih mulus ori resmi di buat di Indonesia,,,CANTIKA AMANAH CELULLER,Kab. Bogor,2145000
Oppo Reno 7z 5G 8/128 fulset rasa baru garansi resmi ori,,,CANTIKA AMANAH CELULLER,Kab. Bogor,3100000
Hp Oppo A60 NFC Ram 8GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,2599000
ITEL A70 4/256 & 4/128 & 4/64 NEW GARANSI RESMI,4.851063829787234,94,J3 SHOP,Kota Medan,1119000
VIVO Y17S RAM 6/128 GB | VIVO Y 17S RAM 4/64 GB GARANSI RESMI VIVO,4.962962962962963,27,189 CELL,Kota Jakarta Barat,1099900
"vivo Y17s 6/128GB Dual Camera 50MP, IP54 Splash Waterproof - Garansi resmi",5.0,2,Gundala store,Kota Jakarta Pusat,1585000
OPPO F1S RAM 4/64 GB,4.648648648648648,148,berkah amanah shops,Kota Bandung,449000
REALME C67 (8GB+128GB) - GARANSI RESMI,4.857142857142857,14,Duniagadgetku,Kota Jakarta Barat,2199000
Xiaomi Redmi A3 4/128GB Garansi Resmi,5.0,4,OBONG CELL,Kota Surabaya,1199000
INFINIX GT 20 PRO 5G 8/256 NEW GARANSI RESMI,,,J3 SHOP,Kota Medan,4329000
Vivo Y17s 4/64GB | Vivo Y17s 6/128GB Mediatek Helio G85 Garansi Resmi Vivo Indonesia 1 Tahun,5.0,2,EVOGAD,Kota Jakarta Barat,1449000
itel A70 ROM 64/128/256GB - 13MP Super HDR Camera Garansi Resmi Itel Indonesia,5.0,2,Zabeela Store,Kota Bandung,1149000
itel A70 4+8/256gb Garansi resmi New,,,Galeri-Hp 040595,Kota Jakarta Pusat,1299000
VIVO Y100 4G RAM 8/256 GB | VIVO Y 100 4G RAM 8/128 GB GARANSI RESMI,,,189 CELL,Kota Jakarta Barat,1799900
REDMI NOTE 13 5G 8/256 GARANSI RESMI,,,mtcsuper 03,Kota Makassar,3249000
Realme C65 8/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,2399000
HP REDMI 12 8/128 GARANSI RESMI XIAOMI INDONESIA HELIO G88,,,Star Komsel Store,Kota Makassar,2019000
Xiaomi Poco C65 Garansi Resmi,,,GorillaTech Store,Kota Jakarta Barat,1652400
Xiaomi Redmi Note 13 5G | Tiga kamera 108 MP super jernih Layar 120 Hz FHD+ AMOLED Prosesor MediaTek Dimensity 6080,,,NISFU GADGET,Kab. Sidoarjo,2399000
Vivo Y35 8/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,3299000
VIVO Y21S [4/128 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,2549000
SAMSUNG GALAXY S10 SNAPDRAGON - 128GB - RAM 8GB - 16MP - BNIB - Original Samsung,,,RosanShop,Kota Pekanbaru,4690000
OPPO RENO 8Z 5G 8/256 FULLSET GARANSI RESMI SECOND,,,BERKAT COMPUTER,Kota Jakarta Barat,3900000
Vivo Y02 3/32GB [Garansi Resmi Vivo Indonesia],,,Planetgadget Store,Kota Jakarta Timur,1399000
Samsung Galaxy A15 8/128GB - Blue Black,,,NISFU GADGET,Kab. Sidoarjo,2700000
Samsung Galaxy Z Fold 5 5G 12/512GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,24999000
Tecno Camon 20 Pro 5G - 8GB/256GB,,,Komunika Sell,Kota Jakarta Selatan,3830000
HP OPPO A78 4G 8/256 GARANSI RESMI OPPO,,,Star Komsel Store,Kota Makassar,3399000
Xiaomi 11T Pro 5G Ram 12/256 GB (Second Bergaransi),4.5,2,HP SECOND JOSS,Kab. Serang,3800000
[COD] Original i14 Pro hp murah 4G/5G SmartPhone 6.1 inci handphone 6800mAh (8GB/256GB) RAM HD Kamera Dual SIM Dual WiFi gaming phone Android hp phone,,,SUNNY MALL-1,Kota Jakarta Barat,1099000
Oppo Reno 8T 5G 8/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,5999000
Smartphone SAMSUNG GALAXY Z FLIP 4 8/256GB NEW GARANSI RESMI,,,hacom store surabaya,Kota Surabaya,10999000
POCO F4 8/256 GB GARANSI RESMI,,,SURYA HALIM PONSEL,Kota Medan,5699000
Realme C65 4G - 8GB/256GB,,,Komunika Sell,Kota Jakarta Selatan,2770000
OPPO Reno 11F 5G RAM 8/256GB Garansi Resmi,,,Raja Ponsel Bandung,Kota Bandung,4399000
SAMSUNG S24 5G 8/256GB - GARANSI RESMI,,,Hapeworld,Kota Banjarmasin,13999000
Hp Samsung Zold 5 Ram 12GB Internal 1TB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,29999000
Infinix Smart 8 4/128 GB 3/64 GB Garansi Resmi,4.91044776119403,67,Distributor Ponsel,Kota Jakarta Pusat,1117000
"Samsung Galaxy M54 5G 8/256GB l Camera 108 MP l 6000mAh 25W Super Fast Charging l  6,7 inch super AMOLED+ Display l",4.922077922077922,77,Samsung,Kota Depok,4499000
"[PROMO] OPPO A57 4GB/64GB [5000mAh, 33W SuperVOOC, RAM Expansion, Ultra-Linear Stereo Speaker, OPPO Glow]",4.733333333333333,30,Mentari Cell,Kab. Madiun,1349000
"Redmi A1 2022 - Black, PROMO 2/32GB free gif",5.0,1,BERKAT COMPUTER,Kota Jakarta Barat,850000
Hp Poco M4 Pro Ram 6GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,2999000
Hp Realme C51S Ram 6GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,1899000
REALME NOTE 50 RAM 4+4/128GB GARANSI RESMI,,,Sinar Cemerlang Jaya 88,Kota Palembang,1230000
Samsung Galaxy Tab S9 FE Plus (Wifi) ram 8/128gb Garansi Resmi,,,Cv.Garden Cell,Kota Kediri,8155000
Infinix Note 40 8/256 GB Garansi Resmi,,,antaboga phone,Kota Bandung,2800000
"HP SAMSUNG A05 RAM 6GB+6GB /128GB HELIO G85 CAM  50MP, BATRAI 5000MAH, GARANSI RESMI 1TAHUN",5.0,15,Riawan_shop88,Kab. Bogor,1385000
OPPO A18 4/128 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,1410000
MAXTRON S10 PLAY 2 8 GARANSI RESMI / MAXTRON S10 PLAY RAM 2GB ROM 8GB,,,METRO GROSIR SELULLER,Kota Cilegon,719000
REALME C53 NFC 6/128 | C33 4/128 | C30S 4/64 GARANSI RESMI REALME INDONESIA,5.0,7,189 CELL,Kota Jakarta Barat,1299900
INFINIX HOT 40I 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,1650000
Vivo Y16 Ram 4/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,950000
Samsung Galaxy A35 5G 8/128 8/256 GB 8GB 128GB 256GB Garansi Resmi SEIN HP Android,5.0,1,GalleryGadget Store,Kota Jakarta Pusat,4999000
"Oppo A98 5G [8GB/256GB] Expansion RAM 8GB - Snapdragon 695 5G - 64MP Triple Camera - 6.72"" IPS LCD - Li-Po 50000mAh Garansi Resmi 1 Tahun",,,Penabur,Kab. Bekasi,3523000
SAMSUNG A05 RAM 6GB / 128GB -  CAMERA 50 MP - HELIO G85 - GARANSI RESMI,,,NISFU GADGET,Kab. Sidoarjo,1499000
Realme 10 8/256GB NEW Garansi Resmi,,,OBONG CELL,Kota Surabaya,3399000
VIVO V30 PRO 12/512 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,8150000
TECNO SPARK 20 PRO (12GB+256GB) - GARANSI RESMI,,,Duniagadgetku,Kota Jakarta Barat,2415000
"Tecno Camon 20 Pro 8/256GB | Android 13, Helio G99 | Garansi Resmi",4.4,5,EVOGAD,Kota Jakarta Barat,2568000
oppo A18 ram 4+128 GB helio g85 batrai 5000 mah garansi resmi 1 tahun,5.0,7,Leon_cell99,Kab. Bogor,1395000
Realme Note 50 4/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,1549000
"Tecno Camon 20 Pro 8/256GB 6,67 Inch Garansi Resmi",,,ANDALAS CELLULAR,Kota Balikpapan,3099000
VIVO V27 5G RAM 8GB EXTENDED 8GB ROM 256GB GARANSI RESMI BISA PAYLATTER,,,Jagad Phone,Kota Surabaya,5725000
Samsung Galaxy Z Flip5 5G | Z Flip 5 5G Android 13 Garansi Resmi,,,EVOGAD,Kota Jakarta Barat,15753000
Samsung Galaxy Z Fold 5 5G 12/256 12/512 12/1TB RAM 12 ROM 256 512 12GB 256GB 512GB 1TB HP Fold5 ZFold5 HP Smartphone Android Handphone,,,SuperGadget,Kota Jakarta Pusat,26999000
VIVO Y28 6/128 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,2125000
Vivo V29e 5G 8/256GB [Garansi Resmi Vivo Indonesia],,,Planetgadget Store,Kota Jakarta Timur,4399000
ASUS ROG PHONE 5S 12/256GB (BARU BUKAN SECOND / REKONDISI),,,DiamondCell,Kota Jakarta Barat,8325000
Samsung Galaxy A05 6/128GB Garansi Resmi,,,BandarHpNusantara,Kota Jakarta Utara,1899000
Samsung Galaxy A14 5G Garansi Resmi,,,Istana 928 Ponsel,Kota Balikpapan,2999000
VIVO V29 5G 12/512GB 8/256GB Garansi Resmi VIVO Indonesia,,,Honchi Celuller,Kota Tangerang,5999000
Oppo Reno 8 Z 5G 8/256GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,5999000
Samsung Galaxy M33 5G Ram 8GB/128GB  6GB/128GB Garansi Resmi - Grandivo,5.0,1,Grandivoo,Kab. Sidoarjo,3206000
OPPO Find N2 Flip 8GB/256GB - GARANSI RESMI,,,Maju hardware Online Shop,Kota Madiun,13499000
Samsung Galaxy Z Fold5 5G Smartphone lipat 12GB RAM 256GB l Handphone AI |Android dual sim lFree Youtube Premium 4 bulan,5.0,1,Samsung,Kota Depok,24999000
Zero 30 4G 8/256 Garansi Resmi,,,Galeri-Hp 040595,Kota Jakarta Pusat,2899000
SAMSUNG GALAXY A52S RAM 8/128 GB GARANSI RESMI,,,AFFORDGADGET,Kota Jakarta Utara,4999999
VIVO Y100 4G 5G 8 128 8 256 GB RAM 8GB 256GB 128GB,5.0,2,Original Link,Kota Jakarta Utara,2819000
Xiaomi Redmi 5 Plus 3/32Gb Bergaransi 1 Tahun,5.0,2,My Phone Shop,Kota Jakarta Pusat,660000
"Samsung Galaxy A05 RAM 6GB INTERNAL 128GB 50MP Camera, Helio G85 Garansi Resmi",5.0,3,ASK CELL,Kota Cimahi,1499000
Samsung galaxy a15 5G ram 8/256gb garansi resmi,,,Cv.Garden Cell,Kota Kediri,3220000
ITEL A70 4/64 & 4/128 NEW GARANSI RESMI,5.0,1,KSTORE87,Kota Medan,1070000
XIAOMI REDMI NOTE 13 5G / 4G 8/256 NEW GARANSI RESMI,4.864406779661017,59,J3 SHOP,Kota Medan,2449000
Hp Vivo Y28 Ram 6GB Internakl 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,2399000
VIVO Y36 5G RAM 8 ROM 256 - NFC MULTIFUNCTIONS - 44W FLASH CHARGE,,,Mentari Cell,Kab. Madiun,2399000
Infinix Zero 8 8/128GB Garansi Resmi,,,Dailytek,Kota Jakarta Barat,3249000
"vivo V29 5G (8+8GB Extended RAM/256GB ROM) - 50MP OIS Ultra-Sensing Camera, Aura Light Portrait, 80W FlashCharge",4.947368421052632,19,vivo,Kab. Tangerang,5499000
[BEST SELLER] HP VIVO Y16 RAM 8GB/256GB  & Y56 5G RAM 8/256GB Glow Design ORI  Camera Garansi 12 Bulan COD,4.894736842105263,19,3SHOP6,Kota Jakarta Barat,1978000
XIAOMI REDMI 13C 8/256 NEW GARANSI RESMI,5.0,2,KSTORE87,Kota Medan,1740000
Vivo Y17s RAM 6 ROM 128 - 5000mAh Battery - Helio G85 Gaming Processor - 50MP 1080P TERMURAH,,,Mentari Cell,Kab. Madiun,1549000
Tecno Spark 20 Pro 12/256 GB Garansi Resmi,,,MetaCore,Kota Bandung,2410000
NOKIA 105 2023 LEIDA NEW GARANSI RESMI,,,KSTORE87,Kota Medan,279000
REALME C53 6/128 NFC | REALME C 53 6/128 | REALME C33 4/128 GARANSI RESMI REALME INDONESIA,,,Grandstore Cell,Kota Jakarta Barat,1409000
Tecno Pova 5 Pro 5G 8/256 GB Garansi Resmi,,,antaboga phone,Kota Bandung,2485000
Samsung Galaxy M33 5G 8/128 Garansi Resmi SEIN new,,,HAMDALAH99,Kota Surabaya,3449000
redmi note 9 4/64 second,3.0,2,Trijaya Cellular ID,Kab. Garut,1100000
virgie cell Huawei nova 5t agustus istimewa super,,,virgie cell,Kota Bandung,3750000
samsung m12 4/64 second,5.0,1,Trijaya Cellular ID,Kab. Garut,1100000
OPPO A58 NFC 6/128 | 8/128GB  GARANSI RESMI,,,mtcsuper 03,Kota Makassar,2399000
OPPO Find N2 Flip 5G 12/256GB 5G Handphone Dimensity9000 Garansi 1Tahun,,,EVOGAD,Kota Jakarta Barat,11476000
Xiaomi Redmi Note 12 Pro 5G 8+5/256GB,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,3999000
Samsung A13 4/128Gb Garansi Resmi,,,Dbest Cell,Kota Jambi,2499000
REALME 12+ 5G RAM 8/256 GB & 12/512 GB GARANSI RESMI NASIONAL,,,indahponseltamora,Kab. Deli Serdang,3839000
Realme 10 Ram 8/256 GB (Second Bergaransi),5.0,2,HP SECOND JOSS,Kab. Serang,1900000
oppo A54 4/128 second,5.0,1,Trijaya Cellular ID,Kab. Garut,1700000
HP SAMSUNG A05s 6/128 GARANSI RESMI SAMSUNG (GARANSI SOFTWARE GRATIS),5.0,3,Star Komsel Store,Kota Makassar,2299000
"OPPO A38 128GB SUPER VOOC, CAM 50MP,  BAT 5000MAH, GRS RESMI",,,ANDROID CENTRAL CELL,Kota Makassar,1899000
[PROMO 6.6] Infinix Note 40 8/256GB [8GB+8GB] - Garansi Resmi,,,Complete.Selular,Kab. Cirebon,3799000
Vivo T1 5G 8/256GB 8/128GB Garansi Resmi Vivo Indonesia,,,Honchi Celuller,Kota Tangerang,2999000
(FREE BAJU+HF) XIAOMI POCO F4 GT 5G 12/256 GARANSI RESMI,,,Hokky Cell Makassar,Kota Makassar,8999000
OPPO RENO 8Z RAM 8/256 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,5250000
OPPO RENO 8 8/256GB GARANSI FULLSET SECOND LIKE NEW,,,BERKAT COMPUTER,Kota Jakarta Barat,3400000
REDMI NOTE 11 PRO 5G 8/128 GB GARANSI RESMI,,,SURYA HALIM PONSEL,Kota Medan,3899000
VIVO V29 5G 12/512GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,6999000
SAMSUNG GALAXY S21+ / S21 Plus 5G SNAPDRAGON - 256gb & 128GB BNIB Original Samsung,3.0,2,RosanShop,Kota Pekanbaru,7590000
"[FREE MINI BAG] TECNO PHANTOM V Flip 5G - 8+8GB*+256GB, 64MP Ultra-clear Cam, 120Hz Screen, 4000mAh+45W Flash Charging, NFC, The Planet Cover Screen, 32MP Dual-flash Selfie, Android 13, Garansi 12+1 Bulan",5.0,1,TECNO,Kota Jakarta Utara,8999999
Xiaomi redmi 4x ram 2gb 3gb 4gb bergaransi,5.0,1,pugar cell ,Kota Jakarta Barat,429000
Realme c31 ram 4/64 masih mulus nominus ori garansi resmi Indonesia,5.0,5,CANTIKA AMANAH CELULLER,Kab. Bogor,1389000
Oppo a57 Nominus masih mulus fulset ori,5.0,15,CANTIKA AMANAH CELULLER,Kab. Bogor,1950000
Samsung A10S Ram 2/32 second Rasa baru,4.75,12,Rizky Hawers Cell,Kab. Bogor,850000
Itel P55 (4G) ram 8/128gb Garansi Resmi,5.0,5,Cv.Garden Cell,Kota Kediri,1260000
Vivo V30e 5G 8/256GB RAM 8GB+8GB ROM 256GB 5500mAh 100% Original Vivo Terbaru 2024 Garansi Resmi,,,VinsonTK,Kota Jakarta Utara,3949000
redmi 12 Baru gransi resmi,,,Cantika amanah grup,Kab. Bogor,2700000
SMARTPHONE Y20S RAM 6/128GB 8/256GB FULLSET GARANSI 1 TAHUN,4.75,4,Best Phone,Kota Jakarta Barat,857000
Xiaomi Redmi Note 13 Pro 5G Ram 8 Rom 256GB,,,Tiga MutiaraOfficial,Kota Surabaya,4399000
Xiaomi Redmi Note 11 Pro 5G Ram 8 Rom 128GB,,,Tiga MutiaraOfficial,Kota Surabaya,2949000
Oppo A18 4/128GB - Garansi Resmi 1 Tahun,5.0,5,Bintang Timur Selindo,Kota Jakarta Barat,1433000
INFINIX GT 20 PRO 5G 8/256 NEW GARANSI RESMI,,,J3 ID,Kota Medan,4329000
Vivo Y17s RAM/ROM 4/128 - 5000mAh Battery - Helio G85 Gaming Processor - 50MP 1080P TERMURAH,,,Mentari Cell,Kab. Madiun,1399000
